Time    	 in1[0]    	 in1[1]    	
0.047000	 2.440000e-01	 3.773400e-01	
0.048000	 2.440000e-01	 3.773400e-01	
0.049000	 2.440000e-01	 3.773400e-01	
0.050000	 2.440000e-01	 3.773400e-01	
0.051000	 2.440000e-01	 3.773300e-01	
0.052000	 2.440000e-01	 3.773300e-01	
0.053000	 2.440000e-01	 3.773300e-01	
0.054000	 2.440000e-01	 3.773300e-01	
0.055000	 2.440000e-01	 3.773300e-01	
0.056000	 2.440000e-01	 3.773300e-01	
0.057000	 2.440000e-01	 3.773200e-01	
0.058000	 2.440000e-01	 3.773200e-01	
0.059000	 2.440000e-01	 3.773200e-01	
0.060000	 2.440000e-01	 3.773200e-01	
0.061000	 2.440000e-01	 3.773200e-01	
0.062000	 2.440000e-01	 3.773200e-01	
0.063000	 2.440000e-01	 3.773100e-01	
0.064000	 2.440000e-01	 3.773100e-01	
0.065000	 2.440000e-01	 3.773100e-01	
0.066000	 2.440000e-01	 3.773100e-01	
0.067000	 2.440000e-01	 3.773100e-01	
0.068000	 2.440000e-01	 3.773000e-01	
0.069000	 2.440000e-01	 3.773000e-01	
0.070000	 2.440000e-01	 3.773000e-01	
0.071000	 2.440000e-01	 3.773000e-01	
0.072000	 2.440000e-01	 3.773000e-01	
0.073000	 2.440000e-01	 3.772900e-01	
0.074000	 2.440000e-01	 3.772900e-01	
0.075000	 2.440000e-01	 3.772900e-01	
0.076000	 2.440000e-01	 3.772900e-01	
0.077000	 2.440000e-01	 3.772900e-01	
0.078000	 2.440000e-01	 3.772800e-01	
0.079000	 2.440000e-01	 3.772800e-01	
0.080000	 2.440000e-01	 3.772800e-01	
0.081000	 2.440000e-01	 3.772800e-01	
0.082000	 2.440000e-01	 3.772700e-01	
0.083000	 2.440000e-01	 3.772700e-01	
0.084000	 2.440000e-01	 3.772700e-01	
0.085000	 2.440000e-01	 3.772700e-01	
0.086000	 2.440000e-01	 3.772600e-01	
0.087000	 2.440000e-01	 3.772600e-01	
0.088000	 2.440000e-01	 3.772600e-01	
0.089000	 2.440000e-01	 3.772600e-01	
0.090000	 2.440000e-01	 3.772500e-01	
0.091000	 2.440000e-01	 3.772500e-01	
0.092000	 2.440000e-01	 3.772500e-01	
0.093000	 2.440000e-01	 3.772500e-01	
0.094000	 2.440000e-01	 3.772400e-01	
0.095000	 2.440000e-01	 3.772400e-01	
0.096000	 2.440000e-01	 3.772400e-01	
0.097000	 2.440000e-01	 3.772300e-01	
0.098000	 2.440000e-01	 3.772300e-01	
0.099000	 2.440000e-01	 3.772300e-01	
0.100000	 2.440000e-01	 3.772300e-01	
0.101000	 2.440000e-01	 3.772200e-01	
0.102000	 2.440000e-01	 3.772200e-01	
0.103000	 2.440000e-01	 3.772200e-01	
0.104000	 2.440000e-01	 3.772100e-01	
0.105000	 2.440000e-01	 3.772100e-01	
0.106000	 2.440000e-01	 3.772100e-01	
0.107000	 2.440000e-01	 3.772000e-01	
0.108000	 2.440000e-01	 3.772000e-01	
0.109000	 2.440000e-01	 3.772000e-01	
0.110000	 2.440000e-01	 3.771900e-01	
0.111000	 2.440000e-01	 3.771900e-01	
0.112000	 2.440000e-01	 3.771900e-01	
0.113000	 2.440000e-01	 3.771900e-01	
0.114000	 2.440000e-01	 3.771800e-01	
0.115000	 2.440000e-01	 3.771800e-01	
0.116000	 2.440000e-01	 3.771700e-01	
0.117000	 2.440000e-01	 3.771700e-01	
0.118000	 2.440000e-01	 3.771700e-01	
0.119000	 2.440000e-01	 3.771600e-01	
0.120000	 2.440000e-01	 3.771600e-01	
0.121000	 2.440000e-01	 3.771600e-01	
0.122000	 2.440000e-01	 3.771500e-01	
0.123000	 2.440000e-01	 3.771500e-01	
0.124000	 2.440000e-01	 3.771500e-01	
0.125000	 2.440000e-01	 3.771400e-01	
0.126000	 2.440000e-01	 3.771400e-01	
0.127000	 2.440000e-01	 3.771400e-01	
0.128000	 2.440000e-01	 3.771300e-01	
0.129000	 2.440000e-01	 3.771300e-01	
0.130000	 2.440000e-01	 3.771200e-01	
0.131000	 2.440000e-01	 3.771200e-01	
0.132000	 2.440000e-01	 3.771200e-01	
0.133000	 2.440000e-01	 3.771100e-01	
0.134000	 2.440000e-01	 3.771100e-01	
0.135000	 2.440000e-01	 3.771000e-01	
0.136000	 2.440000e-01	 3.771000e-01	
0.137000	 2.440000e-01	 3.771000e-01	
0.138000	 2.440000e-01	 3.770900e-01	
0.139000	 2.440000e-01	 3.770900e-01	
0.140000	 2.440000e-01	 3.770800e-01	
0.141000	 2.440000e-01	 3.770800e-01	
0.142000	 2.440000e-01	 3.770800e-01	
0.143000	 2.440000e-01	 3.770700e-01	
0.144000	 2.440000e-01	 3.770700e-01	
0.145000	 2.440000e-01	 3.770600e-01	
0.146000	 2.440000e-01	 3.770600e-01	
0.147000	 2.440000e-01	 3.770600e-01	
0.148000	 2.440000e-01	 3.770500e-01	
0.149000	 2.440000e-01	 3.770500e-01	
0.150000	 2.440000e-01	 3.770400e-01	
0.151000	 2.440000e-01	 3.770400e-01	
0.152000	 2.440000e-01	 3.770300e-01	
0.153000	 2.440000e-01	 3.770300e-01	
0.154000	 2.440000e-01	 3.770200e-01	
0.155000	 2.440000e-01	 3.770200e-01	
0.156000	 2.440000e-01	 3.770100e-01	
0.157000	 2.440000e-01	 3.770100e-01	
0.158000	 2.440000e-01	 3.770100e-01	
0.159000	 2.440000e-01	 3.770000e-01	
0.160000	 2.440000e-01	 3.770000e-01	
0.161000	 2.440000e-01	 3.769900e-01	
0.162000	 2.440000e-01	 3.769900e-01	
0.163000	 2.440000e-01	 3.769800e-01	
0.164000	 2.440000e-01	 3.769800e-01	
0.165000	 2.440000e-01	 3.769700e-01	
0.166000	 2.440000e-01	 3.769700e-01	
0.167000	 2.440000e-01	 3.769600e-01	
0.168000	 2.440000e-01	 3.769600e-01	
0.169000	 2.440000e-01	 3.769500e-01	
0.170000	 2.440000e-01	 3.769500e-01	
0.171000	 2.440000e-01	 3.769400e-01	
0.172000	 2.440000e-01	 3.769400e-01	
0.173000	 2.440000e-01	 3.769300e-01	
0.174000	 2.440000e-01	 3.769300e-01	
0.175000	 2.440000e-01	 3.769200e-01	
0.176000	 2.440000e-01	 3.769200e-01	
0.177000	 2.440000e-01	 3.769100e-01	
0.178000	 2.440000e-01	 3.769100e-01	
0.179000	 2.440000e-01	 3.769000e-01	
0.180000	 2.440000e-01	 3.769000e-01	
0.181000	 2.440000e-01	 3.768900e-01	
0.182000	 2.440000e-01	 3.768900e-01	
0.183000	 2.440000e-01	 3.768800e-01	
0.184000	 2.440000e-01	 3.768700e-01	
0.185000	 2.440000e-01	 3.768700e-01	
0.186000	 2.440000e-01	 3.768600e-01	
0.187000	 2.440000e-01	 3.768600e-01	
0.188000	 2.440000e-01	 3.768500e-01	
0.189000	 2.440000e-01	 3.768500e-01	
0.190000	 2.440000e-01	 3.768400e-01	
0.191000	 2.440000e-01	 3.768400e-01	
0.192000	 2.440000e-01	 3.768300e-01	
0.193000	 2.440000e-01	 3.768200e-01	
0.194000	 2.440000e-01	 3.768200e-01	
0.195000	 2.440000e-01	 3.768100e-01	
0.196000	 2.440000e-01	 3.768100e-01	
0.197000	 2.440000e-01	 3.768000e-01	
0.198000	 2.440000e-01	 3.768000e-01	
0.199000	 2.440000e-01	 3.767900e-01	
0.200000	 2.440000e-01	 3.767800e-01	
0.201000	 2.440000e-01	 3.767800e-01	
0.202000	 2.440000e-01	 3.767700e-01	
0.203000	 2.440000e-01	 3.767700e-01	
0.204000	 2.440000e-01	 3.767600e-01	
0.205000	 2.440000e-01	 3.767500e-01	
0.206000	 2.440000e-01	 3.767500e-01	
0.207000	 2.440000e-01	 3.767400e-01	
0.208000	 2.440000e-01	 3.767400e-01	
0.209000	 2.440000e-01	 3.767300e-01	
0.210000	 2.440000e-01	 3.767200e-01	
0.211000	 2.440000e-01	 3.767200e-01	
0.212000	 2.440000e-01	 3.767100e-01	
0.213000	 2.440000e-01	 3.767000e-01	
0.214000	 2.440000e-01	 3.767000e-01	
0.215000	 2.440000e-01	 3.766900e-01	
0.216000	 2.440000e-01	 3.766900e-01	
0.217000	 2.440000e-01	 3.766800e-01	
0.218000	 2.440000e-01	 3.766700e-01	
0.219000	 2.440000e-01	 3.766700e-01	
0.220000	 2.440000e-01	 3.766600e-01	
0.221000	 2.440000e-01	 3.766500e-01	
0.222000	 2.440000e-01	 3.766500e-01	
0.223000	 2.440000e-01	 3.766400e-01	
0.224000	 2.440000e-01	 3.766300e-01	
0.225000	 2.440000e-01	 3.766300e-01	
0.226000	 2.440000e-01	 3.766200e-01	
0.227000	 2.440000e-01	 3.766100e-01	
0.228000	 2.440000e-01	 3.766100e-01	
0.229000	 2.440000e-01	 3.766000e-01	
0.230000	 2.440000e-01	 3.765900e-01	
0.231000	 2.440000e-01	 3.765900e-01	
0.232000	 2.440000e-01	 3.765800e-01	
0.233000	 2.440000e-01	 3.765700e-01	
0.234000	 2.440000e-01	 3.765700e-01	
0.235000	 2.440000e-01	 3.765600e-01	
0.236000	 2.440000e-01	 3.765500e-01	
0.237000	 2.440000e-01	 3.765500e-01	
0.238000	 2.440000e-01	 3.765400e-01	
0.239000	 2.440000e-01	 3.765300e-01	
0.240000	 2.440000e-01	 3.765200e-01	
0.241000	 2.440000e-01	 3.765200e-01	
0.242000	 2.440000e-01	 3.765100e-01	
0.243000	 2.440000e-01	 3.765000e-01	
0.244000	 2.440000e-01	 3.765000e-01	
0.245000	 2.440000e-01	 3.764900e-01	
0.246000	 2.440000e-01	 3.764800e-01	
0.247000	 2.440000e-01	 3.764700e-01	
0.248000	 2.440000e-01	 3.764700e-01	
0.249000	 2.440000e-01	 3.764600e-01	
0.250000	 2.440000e-01	 3.764500e-01	
0.251000	 2.440000e-01	 3.764500e-01	
0.252000	 2.440000e-01	 3.764400e-01	
0.253000	 2.440000e-01	 3.764300e-01	
0.254000	 2.440000e-01	 3.764200e-01	
0.255000	 2.440000e-01	 3.764200e-01	
0.256000	 2.440000e-01	 3.764100e-01	
0.257000	 2.440000e-01	 3.764000e-01	
0.258000	 2.440000e-01	 3.763900e-01	
0.259000	 2.440000e-01	 3.763800e-01	
0.260000	 2.440000e-01	 3.763800e-01	
0.261000	 2.440000e-01	 3.763700e-01	
0.262000	 2.440000e-01	 3.763600e-01	
0.263000	 2.440000e-01	 3.763500e-01	
0.264000	 2.440000e-01	 3.763500e-01	
0.265000	 2.440000e-01	 3.763400e-01	
0.266000	 2.440000e-01	 3.763300e-01	
0.267000	 2.440000e-01	 3.763200e-01	
0.268000	 2.440000e-01	 3.763200e-01	
0.269000	 2.440000e-01	 3.763100e-01	
0.270000	 2.440000e-01	 3.763000e-01	
0.271000	 2.440000e-01	 3.762900e-01	
0.272000	 2.440000e-01	 3.762800e-01	
0.273000	 2.440000e-01	 3.762800e-01	
0.274000	 2.440000e-01	 3.762700e-01	
0.275000	 2.440000e-01	 3.762600e-01	
0.276000	 2.440000e-01	 3.762500e-01	
0.277000	 2.440000e-01	 3.762400e-01	
0.278000	 2.440000e-01	 3.762300e-01	
0.279000	 2.440000e-01	 3.762300e-01	
0.280000	 2.440000e-01	 3.762200e-01	
0.281000	 2.440000e-01	 3.762100e-01	
0.282000	 2.440000e-01	 3.762000e-01	
0.283000	 2.440000e-01	 3.761900e-01	
0.284000	 2.440000e-01	 3.761800e-01	
0.285000	 2.440000e-01	 3.761800e-01	
0.286000	 2.440000e-01	 3.761700e-01	
0.287000	 2.440000e-01	 3.761600e-01	
0.288000	 2.440000e-01	 3.761500e-01	
0.289000	 2.440000e-01	 3.761400e-01	
0.290000	 2.440000e-01	 3.761300e-01	
0.291000	 2.440000e-01	 3.761300e-01	
0.292000	 2.440000e-01	 3.761200e-01	
0.293000	 2.440000e-01	 3.761100e-01	
0.294000	 2.440000e-01	 3.761000e-01	
0.295000	 2.440000e-01	 3.760900e-01	
0.296000	 2.440000e-01	 3.760800e-01	
0.297000	 2.440000e-01	 3.760700e-01	
0.298000	 2.440000e-01	 3.760600e-01	
0.299000	 2.440000e-01	 3.760600e-01	
0.300000	 2.440000e-01	 3.760500e-01	
0.301000	 2.440000e-01	 3.760400e-01	
0.302000	 2.440000e-01	 3.760300e-01	
0.303000	 2.440000e-01	 3.760200e-01	
0.304000	 2.440000e-01	 3.760100e-01	
0.305000	 2.440000e-01	 3.760000e-01	
0.306000	 2.440000e-01	 3.759900e-01	
0.307000	 2.440000e-01	 3.759800e-01	
0.308000	 2.440000e-01	 3.759800e-01	
0.309000	 2.440000e-01	 3.759700e-01	
0.310000	 2.440000e-01	 3.759600e-01	
0.311000	 2.440000e-01	 3.759500e-01	
0.312000	 2.440000e-01	 3.759400e-01	
0.313000	 2.440000e-01	 3.759300e-01	
0.314000	 2.440000e-01	 3.759200e-01	
0.315000	 2.440000e-01	 3.759100e-01	
0.316000	 2.440000e-01	 3.759000e-01	
0.317000	 2.440000e-01	 3.758900e-01	
0.318000	 2.440000e-01	 3.758800e-01	
0.319000	 2.440000e-01	 3.758700e-01	
0.320000	 2.440000e-01	 3.758600e-01	
0.321000	 2.440000e-01	 3.758600e-01	
0.322000	 2.440000e-01	 3.758500e-01	
0.323000	 2.440000e-01	 3.758400e-01	
0.324000	 2.440000e-01	 3.758300e-01	
0.325000	 2.440000e-01	 3.758200e-01	
0.326000	 2.440000e-01	 3.758100e-01	
0.327000	 2.440000e-01	 3.758000e-01	
0.328000	 2.440000e-01	 3.757900e-01	
0.329000	 2.440000e-01	 3.757800e-01	
0.330000	 2.440000e-01	 3.757700e-01	
0.331000	 2.440000e-01	 3.757600e-01	
0.332000	 2.440000e-01	 3.757500e-01	
0.333000	 2.440000e-01	 3.757400e-01	
0.334000	 2.440000e-01	 3.757300e-01	
0.335000	 2.440000e-01	 3.757200e-01	
0.336000	 2.440000e-01	 3.757100e-01	
0.337000	 2.440000e-01	 3.757000e-01	
0.338000	 2.440000e-01	 3.756900e-01	
0.339000	 2.440000e-01	 3.756800e-01	
0.340000	 2.440000e-01	 3.756700e-01	
0.341000	 2.440000e-01	 3.756600e-01	
0.342000	 2.440000e-01	 3.756500e-01	
0.343000	 2.440000e-01	 3.756400e-01	
0.344000	 2.440000e-01	 3.756300e-01	
0.345000	 2.440000e-01	 3.756200e-01	
0.346000	 2.440000e-01	 3.756100e-01	
0.347000	 2.440000e-01	 3.756000e-01	
0.348000	 2.440000e-01	 3.755900e-01	
0.349000	 2.440000e-01	 3.755800e-01	
0.350000	 2.440000e-01	 3.755700e-01	
0.351000	 2.440000e-01	 3.755600e-01	
0.352000	 2.440000e-01	 3.755500e-01	
0.353000	 2.440000e-01	 3.755400e-01	
0.354000	 2.440000e-01	 3.755300e-01	
0.355000	 2.440000e-01	 3.755200e-01	
0.356000	 2.440000e-01	 3.755100e-01	
0.357000	 2.440000e-01	 3.755000e-01	
0.358000	 2.440000e-01	 3.754900e-01	
0.359000	 2.440000e-01	 3.754800e-01	
0.360000	 2.440000e-01	 3.754700e-01	
0.361000	 2.440000e-01	 3.754500e-01	
0.362000	 2.440000e-01	 3.754400e-01	
0.363000	 2.440000e-01	 3.754300e-01	
0.364000	 2.440000e-01	 3.754200e-01	
0.365000	 2.440000e-01	 3.754100e-01	
0.366000	 2.440000e-01	 3.754000e-01	
0.367000	 2.440000e-01	 3.753900e-01	
0.368000	 2.440000e-01	 3.753800e-01	
0.369000	 2.440000e-01	 3.753700e-01	
0.370000	 2.440000e-01	 3.753600e-01	
0.371000	 2.440000e-01	 3.753500e-01	
0.372000	 2.440000e-01	 3.753400e-01	
0.373000	 2.440000e-01	 3.753300e-01	
0.374000	 2.440000e-01	 3.753100e-01	
0.375000	 2.440000e-01	 3.753000e-01	
0.376000	 2.440000e-01	 3.752900e-01	
0.377000	 2.440000e-01	 3.752800e-01	
0.378000	 2.440000e-01	 3.752700e-01	
0.379000	 2.440000e-01	 3.752600e-01	
0.380000	 2.440000e-01	 3.752500e-01	
0.381000	 2.440000e-01	 3.752400e-01	
0.382000	 2.440000e-01	 3.752300e-01	
0.383000	 2.440000e-01	 3.752100e-01	
0.384000	 2.440000e-01	 3.752000e-01	
0.385000	 2.440000e-01	 3.751900e-01	
0.386000	 2.440000e-01	 3.751800e-01	
0.387000	 2.440000e-01	 3.751700e-01	
0.388000	 2.440000e-01	 3.751600e-01	
0.389000	 2.440000e-01	 3.751500e-01	
0.390000	 2.440000e-01	 3.751300e-01	
0.391000	 2.440000e-01	 3.751200e-01	
0.392000	 2.440000e-01	 3.751100e-01	
0.393000	 2.440000e-01	 3.751000e-01	
0.394000	 2.440000e-01	 3.750900e-01	
0.395000	 2.440000e-01	 3.750800e-01	
0.396000	 2.440000e-01	 3.750700e-01	
0.397000	 2.440000e-01	 3.750500e-01	
0.398000	 2.440000e-01	 3.750400e-01	
0.399000	 2.440000e-01	 3.750300e-01	
0.400000	 2.440000e-01	 3.750200e-01	
0.401000	 2.440000e-01	 3.750100e-01	
0.402000	 2.440000e-01	 3.750000e-01	
0.403000	 2.440000e-01	 3.749800e-01	
0.404000	 2.440000e-01	 3.749700e-01	
0.405000	 2.440000e-01	 3.749600e-01	
0.406000	 2.440000e-01	 3.749500e-01	
0.407000	 2.440000e-01	 3.749400e-01	
0.408000	 2.440000e-01	 3.749200e-01	
0.409000	 2.440000e-01	 3.749100e-01	
0.410000	 2.440000e-01	 3.749000e-01	
0.411000	 2.440000e-01	 3.748900e-01	
0.412000	 2.440000e-01	 3.748800e-01	
0.413000	 2.440000e-01	 3.748600e-01	
0.414000	 2.440000e-01	 3.748500e-01	
0.415000	 2.440000e-01	 3.748400e-01	
0.416000	 2.440000e-01	 3.748300e-01	
0.417000	 2.440000e-01	 3.748200e-01	
0.418000	 2.440000e-01	 3.748000e-01	
0.419000	 2.440000e-01	 3.747900e-01	
0.420000	 2.440000e-01	 3.747800e-01	
0.421000	 2.440000e-01	 3.747700e-01	
0.422000	 2.440000e-01	 3.747500e-01	
0.423000	 2.440000e-01	 3.747400e-01	
0.424000	 2.440000e-01	 3.747300e-01	
0.425000	 2.440000e-01	 3.747200e-01	
0.426000	 2.440000e-01	 3.747000e-01	
0.427000	 2.440000e-01	 3.746900e-01	
0.428000	 2.440000e-01	 3.746800e-01	
0.429000	 2.440000e-01	 3.746700e-01	
0.430000	 2.440000e-01	 3.746500e-01	
0.431000	 2.440000e-01	 3.746400e-01	
0.432000	 2.440000e-01	 3.746300e-01	
0.433000	 2.440000e-01	 3.746200e-01	
0.434000	 2.440000e-01	 3.746000e-01	
0.435000	 2.440000e-01	 3.745900e-01	
0.436000	 2.440000e-01	 3.745800e-01	
0.437000	 2.440000e-01	 3.745700e-01	
0.438000	 2.440000e-01	 3.745500e-01	
0.439000	 2.440000e-01	 3.745400e-01	
0.440000	 2.440000e-01	 3.745300e-01	
0.441000	 2.440000e-01	 3.745100e-01	
0.442000	 2.440000e-01	 3.745000e-01	
0.443000	 2.440000e-01	 3.744900e-01	
0.444000	 2.440000e-01	 3.744800e-01	
0.445000	 2.440000e-01	 3.744600e-01	
0.446000	 2.440000e-01	 3.744500e-01	
0.447000	 2.440000e-01	 3.744400e-01	
0.448000	 2.440000e-01	 3.744200e-01	
0.449000	 2.440000e-01	 3.744100e-01	
0.450000	 2.440000e-01	 3.744000e-01	
0.451000	 2.440000e-01	 3.743800e-01	
0.452000	 2.440000e-01	 3.743700e-01	
0.453000	 2.440000e-01	 3.743600e-01	
0.454000	 2.440000e-01	 3.743400e-01	
0.455000	 2.440000e-01	 3.743300e-01	
0.456000	 2.440000e-01	 3.743200e-01	
0.457000	 2.440000e-01	 3.743000e-01	
0.458000	 2.440000e-01	 3.742900e-01	
0.459000	 2.440000e-01	 3.742800e-01	
0.460000	 2.440000e-01	 3.742600e-01	
0.461000	 2.440000e-01	 3.742500e-01	
0.462000	 2.440000e-01	 3.742400e-01	
0.463000	 2.440000e-01	 3.742200e-01	
0.464000	 2.440000e-01	 3.742100e-01	
0.465000	 2.440000e-01	 3.742000e-01	
0.466000	 2.440000e-01	 3.741800e-01	
0.467000	 2.440000e-01	 3.741700e-01	
0.468000	 2.440000e-01	 3.741600e-01	
0.469000	 2.440000e-01	 3.741400e-01	
0.470000	 2.440000e-01	 3.741300e-01	
0.471000	 2.440000e-01	 3.741200e-01	
0.472000	 2.440000e-01	 3.741000e-01	
0.473000	 2.440000e-01	 3.740900e-01	
0.474000	 2.440000e-01	 3.740700e-01	
0.475000	 2.440000e-01	 3.740600e-01	
0.476000	 2.440000e-01	 3.740500e-01	
0.477000	 2.440000e-01	 3.740300e-01	
0.478000	 2.440000e-01	 3.740200e-01	
0.479000	 2.440000e-01	 3.740000e-01	
0.480000	 2.440000e-01	 3.739900e-01	
0.481000	 2.440000e-01	 3.739800e-01	
0.482000	 2.440000e-01	 3.739600e-01	
0.483000	 2.440000e-01	 3.739500e-01	
0.484000	 2.440000e-01	 3.739300e-01	
0.485000	 2.440000e-01	 3.739200e-01	
0.486000	 2.440000e-01	 3.739100e-01	
0.487000	 2.440000e-01	 3.738900e-01	
0.488000	 2.440000e-01	 3.738800e-01	
0.489000	 2.440000e-01	 3.738600e-01	
0.490000	 2.440000e-01	 3.738500e-01	
0.491000	 2.440000e-01	 3.738300e-01	
0.492000	 2.440000e-01	 3.738200e-01	
0.493000	 2.440000e-01	 3.738100e-01	
0.494000	 2.440000e-01	 3.737900e-01	
0.495000	 2.440000e-01	 3.737800e-01	
0.496000	 2.440000e-01	 3.737600e-01	
0.497000	 2.440000e-01	 3.737500e-01	
0.498000	 2.440000e-01	 3.737300e-01	
0.499000	 2.440000e-01	 3.737200e-01	
0.500000	 2.440000e-01	 3.737000e-01	
0.501000	 2.440000e-01	 3.736900e-01	
0.502000	 2.440000e-01	 3.736800e-01	
0.503000	 2.440000e-01	 3.736600e-01	
0.504000	 2.440000e-01	 3.736500e-01	
0.505000	 2.440000e-01	 3.736300e-01	
0.506000	 2.440000e-01	 3.736200e-01	
0.507000	 2.440000e-01	 3.736000e-01	
0.508000	 2.440000e-01	 3.735900e-01	
0.509000	 2.440000e-01	 3.735700e-01	
0.510000	 2.440000e-01	 3.735600e-01	
0.511000	 2.440000e-01	 3.735400e-01	
0.512000	 2.440000e-01	 3.735300e-01	
0.513000	 2.440000e-01	 3.735200e-01	
0.514000	 2.440000e-01	 3.735000e-01	
0.515000	 2.440000e-01	 3.734900e-01	
0.516000	 2.440000e-01	 3.734700e-01	
0.517000	 2.440000e-01	 3.734600e-01	
0.518000	 2.440000e-01	 3.734400e-01	
0.519000	 2.440000e-01	 3.734300e-01	
0.520000	 2.440000e-01	 3.734100e-01	
0.521000	 2.440000e-01	 3.734000e-01	
0.522000	 2.440000e-01	 3.733800e-01	
0.523000	 2.440000e-01	 3.733700e-01	
0.524000	 2.440000e-01	 3.733600e-01	
0.525000	 2.440000e-01	 3.733400e-01	
0.526000	 2.440000e-01	 3.733300e-01	
0.527000	 2.440000e-01	 3.733100e-01	
0.528000	 2.440000e-01	 3.733000e-01	
0.529000	 2.440000e-01	 3.732800e-01	
0.530000	 2.440000e-01	 3.732700e-01	
0.531000	 2.440000e-01	 3.732500e-01	
0.532000	 2.440000e-01	 3.732400e-01	
0.533000	 2.440000e-01	 3.732200e-01	
0.534000	 2.440000e-01	 3.732100e-01	
0.535000	 2.440000e-01	 3.731900e-01	
0.536000	 2.440000e-01	 3.731800e-01	
0.537000	 2.440000e-01	 3.731700e-01	
0.538000	 2.440000e-01	 3.731500e-01	
0.539000	 2.440000e-01	 3.731400e-01	
0.540000	 2.440000e-01	 3.731200e-01	
0.541000	 2.440000e-01	 3.731100e-01	
0.542000	 2.440000e-01	 3.730900e-01	
0.543000	 2.440000e-01	 3.730800e-01	
0.544000	 2.440000e-01	 3.730600e-01	
0.545000	 2.440000e-01	 3.730500e-01	
0.546000	 2.440000e-01	 3.730300e-01	
0.547000	 2.440000e-01	 3.730200e-01	
0.548000	 2.440000e-01	 3.730100e-01	
0.549000	 2.440000e-01	 3.729900e-01	
0.550000	 2.440000e-01	 3.729800e-01	
0.551000	 2.440000e-01	 3.729600e-01	
0.552000	 2.440000e-01	 3.729500e-01	
0.553000	 2.440000e-01	 3.729300e-01	
0.554000	 2.440000e-01	 3.729200e-01	
0.555000	 2.440000e-01	 3.729000e-01	
0.556000	 2.440000e-01	 3.728900e-01	
0.557000	 2.440000e-01	 3.728800e-01	
0.558000	 2.440000e-01	 3.728600e-01	
0.559000	 2.440000e-01	 3.728500e-01	
0.560000	 2.440000e-01	 3.728300e-01	
0.561000	 2.440000e-01	 3.728200e-01	
0.562000	 2.440000e-01	 3.728000e-01	
0.563000	 2.440000e-01	 3.727900e-01	
0.564000	 2.440000e-01	 3.727700e-01	
0.565000	 2.440000e-01	 3.727600e-01	
0.566000	 2.440000e-01	 3.727400e-01	
0.567000	 2.440000e-01	 3.727300e-01	
0.568000	 2.440000e-01	 3.727200e-01	
0.569000	 2.440000e-01	 3.727000e-01	
0.570000	 2.440000e-01	 3.726900e-01	
0.571000	 2.440000e-01	 3.726700e-01	
0.572000	 2.440000e-01	 3.726600e-01	
0.573000	 2.440000e-01	 3.726400e-01	
0.574000	 2.440000e-01	 3.726300e-01	
0.575000	 2.440000e-01	 3.726100e-01	
0.576000	 2.440000e-01	 3.726000e-01	
0.577000	 2.440000e-01	 3.725900e-01	
0.578000	 2.440000e-01	 3.725700e-01	
0.579000	 2.440000e-01	 3.725600e-01	
0.580000	 2.440000e-01	 3.725400e-01	
